pays,code_pays,annee,produit,code_produit,nature,dispo_int,alim_ani,semences,pertes,traitement,nourriture,autres_utilisations
Arménie,1,2012,Bananes,2615,végétal,12.0,,,,,12.0,
Arménie,1,2012,Bananes plantains,2616,végétal,0.0,,,,,0.0,
Arménie,1,2012,Pommes,2617,végétal,109.0,14.0,,8.0,8.0,80.0,
Arménie,1,2012,Ananas,2618,végétal,1.0,,,,,1.0,
Arménie,1,2012,Dattes,2619,végétal,1.0,,,,,1.0,
Arménie,1,2012,Raisin,2620,végétal,234.0,,,12.0,7.0,50.0,165.0
Arménie,1,2012,"Fruits, Autres",2625,végétal,210.0,,,18.0,0.0,192.0,
Arménie,1,2012,Café,2630,végétal,11.0,,,,,11.0,
Arménie,1,2012,Feve de Cacao,2633,végétal,6.0,,,,,6.0,
Arménie,1,2012,Thé,2635,végétal,0.0,,,,,0.0,
Arménie,1,2012,Poivre,2640,végétal,0.0,,,,,0.0,
Arménie,1,2012,Piments,2641,végétal,0.0,,,,,0.0,
Arménie,1,2012,Girofles,2642,végétal,0.0,0.0,,,,,
Arménie,1,2012,"Épices, Autres",2645,végétal,0.0,,,,,0.0,
Arménie,1,2012,Vin,2655,végétal,4.0,,,,,4.0,
Arménie,1,2012,Bière,2656,végétal,12.0,,,,,12.0,
Arménie,1,2012,Boissons Fermentés,2657,végétal,0.0,,,,,0.0,
Arménie,1,2012,Boissons Alcooliques,2658,végétal,1.0,,,,,1.0,
Arménie,1,2012,"Alcool, non Comestible",2659,végétal,1.0,,,,,,1.0
Arménie,1,2012,Aliments pour enfants,2680,végétal,0.0,,,,,0.0,
Arménie,1,2012,Viande de Bovins,2731,animal,58.0,,,,,57.0,1.0
Arménie,1,2012,Viande d'Ovins/Caprins,2732,animal,9.0,,,,,9.0,
Arménie,1,2012,Viande de Suides,2733,animal,28.0,,,,,27.0,2.0
Arménie,1,2012,Viande de Volailles,2734,animal,41.0,,,,,41.0,
Arménie,1,2012,"Viande, Autre",2735,animal,0.0,,,,,0.0,
Arménie,1,2012,Abats Comestible,2736,animal,15.0,,,0.0,,14.0,1.0
Arménie,1,2012,Graisses Animales Crue,2737,animal,11.0,,,0.0,,11.0,0.0
Arménie,1,2012,"Beurre, Ghee",2740,animal,5.0,,,,,5.0,
Arménie,1,2012,Crème,2743,animal,0.0,,,,,0.0,
Arménie,1,2012,Oeufs,2744,animal,36.0,,0.0,,,36.0,0.0
Arménie,1,2012,Miel,2745,végétal,2.0,,,,,2.0,
Arménie,1,2012,Poissons Eau Douce,2761,animal,6.0,,,,,6.0,0.0
Arménie,1,2012,Perciform,2762,animal,0.0,,,,,0.0,0.0
Arménie,1,2012,Poissons Pelagiques,2763,animal,11.0,8.0,,,,3.0,0.0
Arménie,1,2012,"Poissons Marins, Autres",2764,animal,1.0,,,,,1.0,0.0
Arménie,1,2012,Crustacés,2765,animal,0.0,,,,,0.0,0.0
Arménie,1,2012,Cephalopodes,2766,animal,0.0,,,,,0.0,0.0
Arménie,1,2012,"Mollusques, Autres",2767,animal,0.0,,,,,0.0,0.0
Arménie,1,2012,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Arménie,1,2012,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Arménie,1,2012,Huiles de Poissons,2781,animal,0.0,,,,,0.0,0.0
Arménie,1,2012,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Arménie,1,2012,Riz (Eq Blanchi),2805,végétal,9.0,0.0,,,,9.0,
Arménie,1,2012,Lait - Excl Beurre,2848,animal,636.0,26.0,,,0.0,611.0,
Arménie,1,2013,Blé,2511,végétal,554.0,93.0,30.0,32.0,10.0,389.0,0.0
Arménie,1,2013,Orge,2513,végétal,198.0,137.0,14.0,15.0,7.0,0.0,26.0
Arménie,1,2013,Maïs,2514,végétal,102.0,96.0,0.0,7.0,,0.0,
Arménie,1,2013,Seigle,2515,végétal,1.0,1.0,0.0,0.0,,0.0,
Arménie,1,2013,Avoine,2516,végétal,6.0,4.0,0.0,0.0,,1.0,
Arménie,1,2013,Millet,2517,végétal,0.0,0.0,,,,,
Arménie,1,2013,Sorgho,2518,végétal,0.0,0.0,,,,,
Arménie,1,2013,"Céréales, Autres",2520,végétal,21.0,1.0,1.0,1.0,,6.0,12.0
Arménie,1,2013,Pommes de Terre,2531,végétal,672.0,225.0,123.0,96.0,78.0,134.0,16.0
Arménie,1,2013,Manioc,2532,végétal,0.0,0.0,,,,,
Arménie,1,2013,"Racines, Nda",2534,végétal,0.0,0.0,,,,,
Arménie,1,2013,"Sucre, betterave",2537,végétal,55.0,1.0,,,54.0,,
Arménie,1,2013,Sucre Eq Brut,2542,végétal,93.0,,,,,98.0,0.0
Arménie,1,2013,Edulcorants Autres,2543,végétal,5.0,,,,,5.0,0.0
Arménie,1,2013,Haricots,2546,végétal,5.0,5.0,0.0,0.0,,,
Arménie,1,2013,Pois,2547,végétal,2.0,2.0,,,,,
Arménie,1,2013,Légumineuses Autres,2549,végétal,3.0,3.0,,0.0,,0.0,
Arménie,1,2013,Noix,2551,végétal,6.0,,,0.0,,6.0,
Arménie,1,2013,Soja,2555,végétal,0.0,0.0,,,,0.0,
Arménie,1,2013,Arachides Decortiquees,2556,végétal,1.0,,,,,1.0,
Arménie,1,2013,Graines de tournesol,2557,végétal,2.0,0.0,,,2.0,,
Arménie,1,2013,Graines Colza/Moutarde,2558,végétal,0.0,0.0,,,,0.0,
Arménie,1,2013,Coco (Incl Coprah),2560,végétal,0.0,,,,,0.0,
Arménie,1,2013,Sésame,2561,végétal,0.0,,,,,0.0,
Arménie,1,2013,Olives,2563,végétal,3.0,,,,,3.0,
Arménie,1,2013,"Plantes Oleiferes, Autre",2570,végétal,1.0,1.0,,,,0.0,
Arménie,1,2013,Huile de Soja,2571,végétal,1.0,,,,,1.0,
Arménie,1,2013,Huile d'Arachide,2572,végétal,0.0,,,,,0.0,
Arménie,1,2013,Huile de Tournesol,2573,végétal,30.0,,,,,26.0,3.0
Arménie,1,2013,Huile de Colza&Moutarde,2574,végétal,0.0,,,,,0.0,
Arménie,1,2013,Huile Graines de Coton,2575,végétal,0.0,,,,,0.0,0.0
Arménie,1,2013,Huile de Palmistes,2576,végétal,0.0,,,,,0.0,
Arménie,1,2013,Huile de Palme,2577,végétal,1.0,,,,,,1.0
Arménie,1,2013,Huile de Coco,2578,végétal,1.0,,,,,1.0,
Arménie,1,2013,Huile de Sésame,2579,végétal,0.0,,,,,0.0,
Arménie,1,2013,Huile d'Olive,2580,végétal,0.0,,,,,0.0,0.0
Arménie,1,2013,Huile de Germe de Maïs,2582,végétal,0.0,,,,,0.0,
Arménie,1,2013,Huil Plantes Oleif Autr,2586,végétal,2.0,,,,0.0,0.0,2.0
Arménie,1,2013,Tomates,2601,végétal,273.0,,,11.0,,262.0,
Arménie,1,2013,Oignons,2602,végétal,53.0,,,0.0,,52.0,
Arménie,1,2013,"Légumes, Autres",2605,végétal,764.0,13.0,,27.0,,724.0,
Arménie,1,2013,"Oranges, Mandarines",2611,végétal,14.0,,,,,14.0,
Arménie,1,2013,Citrons & Limes,2612,végétal,1.0,,,,,1.0,
Arménie,1,2013,Pamplemousse,2613,végétal,2.0,,,,,2.0,
Arménie,1,2013,"Agrumes, Autres",2614,végétal,1.0,,,,,1.0,
Arménie,1,2013,Bananes,2615,végétal,2.0,,,,,2.0,
Arménie,1,2013,Bananes plantains,2616,végétal,8.0,,,,,8.0,
Arménie,1,2013,Pommes,2617,végétal,107.0,19.0,,8.0,7.0,74.0,
Arménie,1,2013,Ananas,2618,végétal,0.0,,,,,0.0,
Arménie,1,2013,Dattes,2619,végétal,0.0,,,,,0.0,
Arménie,1,2013,Raisin,2620,végétal,235.0,,,12.0,8.0,40.0,175.0
Arménie,1,2013,"Fruits, Autres",2625,végétal,206.0,,,19.0,0.0,187.0,
Arménie,1,2013,Café,2630,végétal,12.0,,,,,12.0,
Arménie,1,2013,Feve de Cacao,2633,végétal,7.0,,,,,7.0,
Arménie,1,2013,Thé,2635,végétal,0.0,,,,,0.0,
Arménie,1,2013,Poivre,2640,végétal,0.0,,,,,0.0,
Arménie,1,2013,Piments,2641,végétal,0.0,,,,,0.0,
Arménie,1,2013,Girofles,2642,végétal,0.0,0.0,,,,,
Arménie,1,2013,"Épices, Autres",2645,végétal,0.0,,,,,0.0,
Arménie,1,2013,Vin,2655,végétal,4.0,,,,,4.0,
Arménie,1,2013,Bière,2656,végétal,19.0,,,,,19.0,
Arménie,1,2013,Boissons Fermentés,2657,végétal,0.0,,,,,0.0,
Arménie,1,2013,Boissons Alcooliques,2658,végétal,1.0,,,,,1.0,
Arménie,1,2013,"Alcool, non Comestible",2659,végétal,0.0,,,,,,0.0
Arménie,1,2013,Aliments pour enfants,2680,végétal,0.0,,,,,0.0,
Arménie,1,2013,Viande de Bovins,2731,animal,61.0,,,,,59.0,2.0
Arménie,1,2013,Viande d'Ovins/Caprins,2732,animal,9.0,,,,,9.0,
Arménie,1,2013,Viande de Suides,2733,animal,31.0,,,,,29.0,2.0
Arménie,1,2013,Viande de Volailles,2734,animal,40.0,,,,,40.0,
Arménie,1,2013,"Viande, Autre",2735,animal,0.0,,,,,0.0,
Arménie,1,2013,Abats Comestible,2736,animal,17.0,,,0.0,,14.0,3.0
Arménie,1,2013,Graisses Animales Crue,2737,animal,11.0,,,0.0,,11.0,0.0
Arménie,1,2013,"Beurre, Ghee",2740,animal,5.0,,,,,5.0,
Arménie,1,2013,Crème,2743,animal,0.0,,,,,0.0,
Arménie,1,2013,Oeufs,2744,animal,35.0,,0.0,,,35.0,0.0
Arménie,1,2013,Miel,2745,végétal,2.0,,,,,2.0,
Arménie,1,2013,Poissons Eau Douce,2761,animal,10.0,,,,,10.0,0.0
Arménie,1,2013,Perciform,2762,animal,0.0,,,,,0.0,0.0
Arménie,1,2013,Poissons Pelagiques,2763,animal,11.0,8.0,,,,2.0,0.0
Arménie,1,2013,"Poissons Marins, Autres",2764,animal,1.0,,,,,1.0,0.0
Arménie,1,2013,Crustacés,2765,animal,0.0,,,,,0.0,0.0
Arménie,1,2013,Cephalopodes,2766,animal,0.0,,,,,0.0,0.0
Arménie,1,2013,"Mollusques, Autres",2767,animal,0.0,,,,,0.0,0.0
Arménie,1,2013,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Arménie,1,2013,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Arménie,1,2013,Huiles de Poissons,2781,animal,0.0,,,,,0.0,0.0
Arménie,1,2013,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Arménie,1,2013,Riz (Eq Blanchi),2805,végétal,10.0,0.0,,,,9.0,
Arménie,1,2013,Lait - Excl Beurre,2848,animal,671.0,48.0,,,0.0,622.0,
Afghanistan,2,2012,Blé,2511,végétal,5884.0,,316.0,758.0,,4810.0,
Afghanistan,2,2012,Orge,2513,végétal,519.0,367.0,22.0,52.0,,78.0,
Afghanistan,2,2012,Maïs,2514,végétal,314.0,200.0,5.0,31.0,,77.0,
Afghanistan,2,2012,Millet,2517,végétal,15.0,,0.0,1.0,,14.0,
Afghanistan,2,2012,"Céréales, Autres",2520,végétal,0.0,,,,,0.0,
Afghanistan,2,2012,Pommes de Terre,2531,végétal,226.0,,23.0,7.0,,196.0,
Afghanistan,2,2012,"Sucre, canne",2536,végétal,78.0,69.0,,,9.0,,
Afghanistan,2,2012,"Sucre, betterave",2537,végétal,14.0,0.0,,,14.0,,
Afghanistan,2,2012,Sucre Eq Brut,2542,végétal,250.0,,,,,250.0,
Afghanistan,2,2012,Edulcorants Autres,2543,végétal,24.0,,,,,24.0,
Afghanistan,2,2012,Légumineuses Autres,2549,végétal,73.0,4.0,4.0,2.0,,63.0,
Afghanistan,2,2012,Noix,2551,végétal,70.0,,,,,70.0,
Afghanistan,2,2012,Graines de tournesol,2557,végétal,2.0,,0.0,,2.0,,
Afghanistan,2,2012,Graines de coton,2559,végétal,24.0,,1.0,,22.0,,
Afghanistan,2,2012,Coco (Incl Coprah),2560,végétal,0.0,,,,,0.0,
Afghanistan,2,2012,Sésame,2561,végétal,20.0,,1.0,1.0,2.0,16.0,
Afghanistan,2,2012,Olives,2563,végétal,7.0,,,0.0,4.0,2.0,
Afghanistan,2,2012,"Plantes Oleiferes, Autre",2570,végétal,3.0,,0.0,0.0,2.0,,
Afghanistan,2,2012,Huile de Soja,2571,végétal,16.0,,,,,16.0,
Afghanistan,2,2012,Huile d'Arachide,2572,végétal,0.0,,,,,0.0,
Afghanistan,2,2012,Huile de Tournesol,2573,végétal,17.0,,,,,17.0,
Afghanistan,2,2012,Huile de Colza&Moutarde,2574,végétal,2.0,,,,,2.0,
Afghanistan,2,2012,Huile Graines de Coton,2575,végétal,4.0,,,,,3.0,1.0
Afghanistan,2,2012,Huile de Palme,2577,végétal,111.0,,,,,61.0,50.0
Afghanistan,2,2012,Huile de Sésame,2579,végétal,1.0,,,,,1.0,
Afghanistan,2,2012,Huile d'Olive,2580,végétal,1.0,,,,,1.0,
Afghanistan,2,2012,Huil Plantes Oleif Autr,2586,végétal,373.0,,,,,2.0,371.0
Afghanistan,2,2012,Tomates,2601,végétal,0.0,,,,,0.0,
Afghanistan,2,2012,"Légumes, Autres",2605,végétal,1036.0,,,126.0,,910.0,
Afghanistan,2,2012,"Oranges, Mandarines",2611,végétal,176.0,,,0.0,,176.0,
Afghanistan,2,2012,"Agrumes, Autres",2614,végétal,19.0,,,1.0,,18.0,
Afghanistan,2,2012,Bananes,2615,végétal,48.0,,,,,48.0,
Afghanistan,2,2012,Pommes,2617,végétal,47.0,,,4.0,,43.0,
Afghanistan,2,2012,Ananas,2618,végétal,0.0,,,,,0.0,
Afghanistan,2,2012,Dattes,2619,végétal,9.0,,,,,9.0,
Afghanistan,2,2012,Raisin,2620,végétal,502.0,,,30.0,,472.0,
Afghanistan,2,2012,"Fruits, Autres",2625,végétal,252.0,,,16.0,,236.0,
Afghanistan,2,2012,Café,2630,végétal,0.0,,,,,0.0,
Afghanistan,2,2012,Feve de Cacao,2633,végétal,1.0,,,,,1.0,
Afghanistan,2,2012,Thé,2635,végétal,136.0,,,,,136.0,
Afghanistan,2,2012,Poivre,2640,végétal,0.0,,,,,0.0,
Afghanistan,2,2012,"Épices, Autres",2645,végétal,10.0,,,,,10.0,
Afghanistan,2,2012,Vin,2655,végétal,0.0,,,,,0.0,
Afghanistan,2,2012,Bière,2656,végétal,3.0,,,,,3.0,
Afghanistan,2,2012,Boissons Alcooliques,2658,végétal,0.0,,,,,0.0,
Afghanistan,2,2012,Aliments pour enfants,2680,végétal,2.0,,,,,2.0,
Afghanistan,2,2012,Viande de Bovins,2731,animal,153.0,,,,,153.0,
Afghanistan,2,2012,Viande d'Ovins/Caprins,2732,animal,155.0,,,,,155.0,
Afghanistan,2,2012,Viande de Volailles,2734,animal,47.0,,,,,47.0,
Afghanistan,2,2012,"Viande, Autre",2735,animal,12.0,,,,,12.0,
Afghanistan,2,2012,Abats Comestible,2736,animal,54.0,,,,,54.0,
Afghanistan,2,2012,Graisses Animales Crue,2737,animal,16.0,,,,,16.0,
Afghanistan,2,2012,"Beurre, Ghee",2740,animal,35.0,,,,,35.0,
Afghanistan,2,2012,Crème,2743,animal,4.0,,,,,4.0,
Afghanistan,2,2012,Oeufs,2744,animal,31.0,,2.0,3.0,,26.0,
Afghanistan,2,2012,Miel,2745,végétal,2.0,,,,,2.0,
Afghanistan,2,2012,Poissons Eau Douce,2761,animal,2.0,,,,,2.0,0.0
Afghanistan,2,2012,Riz (Eq Blanchi),2805,végétal,463.0,,14.0,23.0,,425.0,
Afghanistan,2,2012,Lait - Excl Beurre,2848,animal,2074.0,121.0,,58.0,,1895.0,
Afghanistan,2,2013,Blé,2511,végétal,5992.0,,322.0,775.0,,4895.0,
Afghanistan,2,2013,Orge,2513,végétal,524.0,360.0,22.0,52.0,,89.0,
Afghanistan,2,2013,Maïs,2514,végétal,313.0,200.0,5.0,31.0,,76.0,
Afghanistan,2,2013,Millet,2517,végétal,13.0,,0.0,1.0,,12.0,
Afghanistan,2,2013,"Céréales, Autres",2520,végétal,0.0,,,,,0.0,
Afghanistan,2,2013,Pommes de Terre,2531,végétal,262.0,,23.0,9.0,,230.0,
Afghanistan,2,2013,"Sucre, canne",2536,végétal,90.0,81.0,,,9.0,,
Afghanistan,2,2013,"Sucre, betterave",2537,végétal,15.0,0.0,,,15.0,,
Afghanistan,2,2013,Sucre Eq Brut,2542,végétal,255.0,,,,,255.0,
Afghanistan,2,2013,Edulcorants Autres,2543,végétal,16.0,,,,,16.0,
Afghanistan,2,2013,Légumineuses Autres,2549,végétal,86.0,4.0,5.0,3.0,,74.0,
Afghanistan,2,2013,Noix,2551,végétal,44.0,,,,,44.0,
Afghanistan,2,2013,Graines de tournesol,2557,végétal,3.0,,0.0,,3.0,,
Afghanistan,2,2013,Graines de coton,2559,végétal,27.0,,1.0,,26.0,,
Afghanistan,2,2013,Coco (Incl Coprah),2560,végétal,0.0,,,,,0.0,
Afghanistan,2,2013,Sésame,2561,végétal,21.0,,1.0,1.0,4.0,16.0,
Afghanistan,2,2013,Olives,2563,végétal,7.0,,,0.0,4.0,2.0,
Afghanistan,2,2013,"Plantes Oleiferes, Autre",2570,végétal,3.0,,0.0,0.0,2.0,,
Afghanistan,2,2013,Huile de Soja,2571,végétal,16.0,,,,,16.0,
Afghanistan,2,2013,Huile d'Arachide,2572,végétal,0.0,,,,,0.0,
Afghanistan,2,2013,Huile de Tournesol,2573,végétal,23.0,,,,,23.0,
Afghanistan,2,2013,Huile de Colza&Moutarde,2574,végétal,2.0,,,,,2.0,
Afghanistan,2,2013,Huile Graines de Coton,2575,végétal,5.0,,,,,4.0,1.0
Afghanistan,2,2013,Huile de Palme,2577,végétal,119.0,,,,,64.0,55.0
Afghanistan,2,2013,Huile de Sésame,2579,végétal,1.0,,,,,1.0,
Afghanistan,2,2013,Huile d'Olive,2580,végétal,1.0,,,,,1.0,
Afghanistan,2,2013,Huil Plantes Oleif Autr,2586,végétal,361.0,,,,,2.0,359.0
Afghanistan,2,2013,Tomates,2601,végétal,0.0,,,,,0.0,
Afghanistan,2,2013,"Légumes, Autres",2605,végétal,1007.0,,,122.0,,885.0,
Afghanistan,2,2013,"Oranges, Mandarines",2611,végétal,145.0,,,0.0,,145.0,
Afghanistan,2,2013,"Agrumes, Autres",2614,végétal,41.0,,,2.0,,39.0,
Afghanistan,2,2013,Bananes,2615,végétal,82.0,,,,,82.0,
Afghanistan,2,2013,Pommes,2617,végétal,72.0,,,4.0,,68.0,
Afghanistan,2,2013,Ananas,2618,végétal,0.0,,,,,0.0,
Afghanistan,2,2013,Dattes,2619,végétal,1.0,,,,,1.0,
Afghanistan,2,2013,Raisin,2620,végétal,513.0,,,31.0,,483.0,
Afghanistan,2,2013,"Fruits, Autres",2625,végétal,240.0,,,17.0,,223.0,
Afghanistan,2,2013,Café,2630,végétal,0.0,,,,,0.0,
Afghanistan,2,2013,Feve de Cacao,2633,végétal,1.0,,,,,1.0,
Afghanistan,2,2013,Thé,2635,végétal,107.0,,,,,107.0,
Afghanistan,2,2013,Poivre,2640,végétal,0.0,,,,,0.0,
Afghanistan,2,2013,"Épices, Autres",2645,végétal,8.0,,,,,8.0,
Afghanistan,2,2013,Vin,2655,végétal,0.0,,,,,0.0,
Afghanistan,2,2013,Bière,2656,végétal,3.0,,,,,3.0,
Afghanistan,2,2013,Boissons Alcooliques,2658,végétal,0.0,,,,,0.0,
Afghanistan,2,2013,Aliments pour enfants,2680,végétal,2.0,,,,,2.0,
Afghanistan,2,2013,Viande de Bovins,2731,animal,140.0,,,,,140.0,
Afghanistan,2,2013,Viande d'Ovins/Caprins,2732,animal,150.0,,,,,150.0,
Afghanistan,2,2013,Viande de Volailles,2734,animal,75.0,,,,,75.0,
Afghanistan,2,2013,"Viande, Autre",2735,animal,12.0,,,,,12.0,
Afghanistan,2,2013,Abats Comestible,2736,animal,53.0,,,,,53.0,
Afghanistan,2,2013,Graisses Animales Crue,2737,animal,15.0,,,,,15.0,
Afghanistan,2,2013,"Beurre, Ghee",2740,animal,36.0,,,,,36.0,
Afghanistan,2,2013,Crème,2743,animal,18.0,,,,,18.0,
Afghanistan,2,2013,Oeufs,2744,animal,47.0,,2.0,5.0,,40.0,
Afghanistan,2,2013,Miel,2745,végétal,2.0,,,,,2.0,
Afghanistan,2,2013,Poissons Eau Douce,2761,animal,2.0,,,,,2.0,0.0
Afghanistan,2,2013,Riz (Eq Blanchi),2805,végétal,461.0,,14.0,24.0,,422.0,
Afghanistan,2,2013,Lait - Excl Beurre,2848,animal,2083.0,123.0,,58.0,,1901.0,
Albanie,3,2012,Blé,2511,végétal,673.0,20.0,19.0,45.0,,440.0,150.0
Albanie,3,2012,Orge,2513,végétal,18.0,7.0,0.0,1.0,9.0,1.0,1.0
Albanie,3,2012,Maïs,2514,végétal,411.0,356.0,3.0,41.0,3.0,6.0,3.0
Albanie,3,2012,Seigle,2515,végétal,4.0,,0.0,1.0,,2.0,
Albanie,3,2012,Avoine,2516,végétal,27.0,24.0,1.0,1.0,,0.0,
Albanie,3,2012,Millet,2517,végétal,0.0,0.0,,,,,
Albanie,3,2012,Sorgho,2518,végétal,0.0,0.0,0.0,0.0,,,
Albanie,3,2012,"Céréales, Autres",2520,végétal,0.0,0.0,,,,0.0,
Albanie,3,2012,Pommes de Terre,2531,végétal,251.0,68.0,27.0,22.0,,129.0,5.0
Albanie,3,2012,Manioc,2532,végétal,0.0,,,,,0.0,0.0
Albanie,3,2012,Patates douces,2533,végétal,3.0,,,,,3.0,
Albanie,3,2012,"Racines, Nda",2534,végétal,0.0,,,,,0.0,
Albanie,3,2012,"Sucre, betterave",2537,végétal,40.0,1.0,,,39.0,,
Albanie,3,2012,Sucre Eq Brut,2542,végétal,70.0,,,,,55.0,14.0
Albanie,3,2012,Edulcorants Autres,2543,végétal,90.0,,,,,90.0,0.0
Albanie,3,2012,Haricots,2546,végétal,28.0,1.0,3.0,8.0,,16.0,
Albanie,3,2012,Pois,2547,végétal,0.0,,,,,0.0,
Albanie,3,2012,Légumineuses Autres,2549,végétal,3.0,1.0,1.0,0.0,,1.0,
Albanie,3,2012,Noix,2551,végétal,12.0,,,0.0,,11.0,
Albanie,3,2012,Soja,2555,végétal,0.0,,0.0,0.0,0.0,0.0,
Albanie,3,2012,Arachides Decortiquees,2556,végétal,0.0,,,,0.0,0.0,
Albanie,3,2012,Graines de tournesol,2557,végétal,2.0,,0.0,0.0,2.0,,
Albanie,3,2012,Graines Colza/Moutarde,2558,végétal,0.0,,,,,0.0,
Albanie,3,2012,Graines de coton,2559,végétal,1.0,,0.0,0.0,0.0,,
Albanie,3,2012,Coco (Incl Coprah),2560,végétal,0.0,,,,,0.0,
Albanie,3,2012,Sésame,2561,végétal,0.0,,,,,,0.0
Albanie,3,2012,Palmistes,2562,végétal,0.0,,,,,,0.0
Albanie,3,2012,Olives,2563,végétal,79.0,0.0,,2.0,8.0,69.0,
Albanie,3,2012,"Plantes Oleiferes, Autre",2570,végétal,0.0,0.0,,,,,0.0
Albanie,3,2012,Huile de Soja,2571,végétal,0.0,,,,,0.0,
Albanie,3,2012,Huile d'Arachide,2572,végétal,0.0,,,,,0.0,
Albanie,3,2012,Huile de Tournesol,2573,végétal,33.0,,,,,16.0,17.0
Albanie,3,2012,Huile de Colza&Moutarde,2574,végétal,0.0,,,,,0.0,
Albanie,3,2012,Huile Graines de Coton,2575,végétal,0.0,,,,,,0.0
Albanie,3,2012,Huile de Palmistes,2576,végétal,0.0,,,,,,0.0
Albanie,3,2012,Huile de Palme,2577,végétal,1.0,,,,0.0,0.0,1.0
Albanie,3,2012,Huile de Coco,2578,végétal,0.0,,,,,,0.0
Albanie,3,2012,Huile de Sésame,2579,végétal,0.0,,,,,,0.0
