pays,code_pays,annee,produit,code_produit,nature,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Arménie,1,2012,Poivre,2640,végétal,59.38,0.0,0.01,0.0
Arménie,1,2012,Piments,2641,végétal,29.69,0.0,0.0,0.01
Arménie,1,2012,"Épices, Autres",2645,végétal,59.38,0.0,0.01,0.01
Arménie,1,2012,Vin,2655,végétal,4186.29,3.0,,
Arménie,1,2012,Bière,2656,végétal,11786.93,5.0,0.05,
Arménie,1,2012,Boissons Fermentés,2657,végétal,356.28,0.0,,
Arménie,1,2012,Boissons Alcooliques,2658,végétal,890.7,2.0,,
Arménie,1,2012,Aliments pour enfants,2680,végétal,415.6600000000001,1.0,0.06,0.01
Arménie,1,2012,Viande de Bovins,2731,animal,56589.13999999999,107.0,7.71,8.22
Arménie,1,2012,Viande d'Ovins/Caprins,2732,animal,8491.34,21.0,1.06,1.79
Arménie,1,2012,Viande de Suides,2733,animal,26542.86,63.0,2.28,5.87
Arménie,1,2012,Viande de Volailles,2734,animal,41328.48,47.0,4.71,2.93
Arménie,1,2012,"Viande, Autre",2735,animal,0.0,0.0,0.0,0.0
Arménie,1,2012,Abats Comestible,2736,animal,14459.03,14.0,2.39,0.41
Arménie,1,2012,Graisses Animales Crue,2737,animal,10599.33,73.0,0.24,8.0
Arménie,1,2012,"Beurre, Ghee",2740,animal,5492.65,36.0,0.05,4.11
Arménie,1,2012,Crème,2743,animal,29.69,0.0,0.0,0.01
Arménie,1,2012,Oeufs,2744,animal,35895.21,46.0,3.55,3.25
Arménie,1,2012,Miel,2745,végétal,2018.9200000000003,6.0,0.01,
Arménie,1,2012,Poissons Eau Douce,2761,animal,5700.48,4.0,0.57,0.13
Arménie,1,2012,Perciform,2762,animal,118.76,0.0,0.02,0.01
Arménie,1,2012,Poissons Pelagiques,2763,animal,3058.07,2.0,0.31,0.11
Arménie,1,2012,"Poissons Marins, Autres",2764,animal,1157.91,1.0,0.1,0.02
Arménie,1,2012,Crustacés,2765,animal,59.38,0.0,0.01,0.0
Arménie,1,2012,Cephalopodes,2766,animal,29.69,0.0,0.0,0.0
Arménie,1,2012,"Mollusques, Autres",2767,animal,29.69,0.0,0.0,0.0
Arménie,1,2012,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Arménie,1,2012,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Arménie,1,2012,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Arménie,1,2012,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Arménie,1,2012,Riz (Eq Blanchi),2805,végétal,9144.52,34.0,0.68,0.13
Arménie,1,2012,Lait - Excl Beurre,2848,animal,610604.54,342.0,19.33,20.38
Arménie,1,2012,Miscellanees,2899,végétal,,4.0,0.12,0.05
Arménie,1,2013,Blé,2511,végétal,388796.2,1024.0,30.52,3.6
Arménie,1,2013,Orge,2513,végétal,0.0,0.0,0.0,0.0
Arménie,1,2013,Maïs,2514,végétal,89.31,0.0,0.01,
Arménie,1,2013,Seigle,2515,végétal,357.24,1.0,0.02,0.0
Arménie,1,2013,Avoine,2516,végétal,1101.49,2.0,0.09,0.03
Arménie,1,2013,"Céréales, Autres",2520,végétal,5834.92,14.0,0.39,0.04
Arménie,1,2013,Pommes de Terre,2531,végétal,134262.7,82.0,1.94,0.12
Arménie,1,2013,Sucre Eq Brut,2542,végétal,98330.31,302.0,,
Arménie,1,2013,Edulcorants Autres,2543,végétal,5418.14,18.0,,
Arménie,1,2013,Légumineuses Autres,2549,végétal,0.0,0.0,0.0,
Arménie,1,2013,Noix,2551,végétal,6400.55,18.0,0.42,1.76
Arménie,1,2013,Soja,2555,végétal,0.0,0.0,,
Arménie,1,2013,Arachides Decortiquees,2556,végétal,1190.8,6.0,0.29,0.55
Arménie,1,2013,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Arménie,1,2013,Coco (Incl Coprah),2560,végétal,238.16,0.0,0.0,0.03
Arménie,1,2013,Sésame,2561,végétal,29.77,0.0,0.0,0.01
Arménie,1,2013,Olives,2563,végétal,2738.84,3.0,0.03,0.28
Arménie,1,2013,"Plantes Oleiferes, Autre",2570,végétal,0.0,0.0,,
Arménie,1,2013,Huile de Soja,2571,végétal,535.86,4.0,,0.5
Arménie,1,2013,Huile d'Arachide,2572,végétal,0.0,0.0,,0.0
Arménie,1,2013,Huile de Tournesol,2573,végétal,26346.45,216.0,0.04,24.38
Arménie,1,2013,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.0
Arménie,1,2013,Huile Graines de Coton,2575,végétal,0.0,0.0,,0.0
Arménie,1,2013,Huile de Palmistes,2576,végétal,29.77,0.0,,0.02
Arménie,1,2013,Huile de Coco,2578,végétal,893.1,7.0,,0.81
Arménie,1,2013,Huile de Sésame,2579,végétal,0.0,0.0,,0.0
Arménie,1,2013,Huile d'Olive,2580,végétal,89.31,1.0,,0.09
Arménie,1,2013,Huile de Germe de Maïs,2582,végétal,416.7800000000001,3.0,,0.39
Arménie,1,2013,Huil Plantes Oleif Autr,2586,végétal,29.77,0.0,0.0,0.02
Arménie,1,2013,Tomates,2601,végétal,262273.69999999995,41.0,1.94,0.48
Arménie,1,2013,Oignons,2602,végétal,52305.89,15.0,0.53,0.1
Arménie,1,2013,"Légumes, Autres",2605,végétal,724065.94,143.0,6.66,1.18
Arménie,1,2013,"Oranges, Mandarines",2611,végétal,14230.06,4.0,0.07,0.01
Arménie,1,2013,Citrons & Limes,2612,végétal,922.87,0.0,0.01,0.0
Arménie,1,2013,Pamplemousse,2613,végétal,1548.04,0.0,0.0,0.0
Arménie,1,2013,"Agrumes, Autres",2614,végétal,1369.42,0.0,0.01,0.0
Arménie,1,2013,Bananes,2615,végétal,2292.29,1.0,0.01,0.01
Arménie,1,2013,Bananes plantains,2616,végétal,7591.349999999999,5.0,0.06,0.02
Arménie,1,2013,Pommes,2617,végétal,73799.83,33.0,0.08,0.2
Arménie,1,2013,Ananas,2618,végétal,476.32,0.0,0.0,
Arménie,1,2013,Dattes,2619,végétal,446.55,1.0,0.01,0.0
Arménie,1,2013,Raisin,2620,végétal,40308.58,20.0,0.19,0.13
Arménie,1,2013,"Fruits, Autres",2625,végétal,187074.68,76.0,1.41,0.64
Arménie,1,2013,Café,2630,végétal,12175.93,5.0,0.65,
Arménie,1,2013,Feve de Cacao,2633,végétal,6817.33,37.0,0.45,3.42
Arménie,1,2013,Thé,2635,végétal,357.24,0.0,0.03,
Arménie,1,2013,Poivre,2640,végétal,89.31,0.0,0.01,0.0
Arménie,1,2013,Piments,2641,végétal,59.54,0.0,0.01,0.01
Arménie,1,2013,"Épices, Autres",2645,végétal,59.54,0.0,0.01,0.01
Arménie,1,2013,Vin,2655,végétal,4405.96,3.0,,
Arménie,1,2013,Bière,2656,végétal,19231.42,9.0,0.09,
Arménie,1,2013,Boissons Fermentés,2657,végétal,297.7,0.0,,
Arménie,1,2013,Boissons Alcooliques,2658,végétal,506.09000000000003,1.0,,
Arménie,1,2013,Aliments pour enfants,2680,végétal,476.32,2.0,0.07,0.01
Arménie,1,2013,Viande de Bovins,2731,animal,58527.82,114.0,7.97,8.88
Arménie,1,2013,Viande d'Ovins/Caprins,2732,animal,8990.54,22.0,1.12,1.89
Arménie,1,2013,Viande de Suides,2733,animal,28787.59,72.0,2.53,6.72
Arménie,1,2013,Viande de Volailles,2734,animal,39742.95,45.0,4.51,2.82
Arménie,1,2013,"Viande, Autre",2735,animal,0.0,0.0,0.0,0.0
Arménie,1,2013,Abats Comestible,2736,animal,13664.43,14.0,2.25,0.39
Arménie,1,2013,Graisses Animales Crue,2737,animal,11401.91,78.0,0.22,8.63
Arménie,1,2013,"Beurre, Ghee",2740,animal,5239.52,35.0,0.04,3.9
Arménie,1,2013,Crème,2743,animal,29.77,0.0,0.0,0.01
Arménie,1,2013,Oeufs,2744,animal,34801.13,45.0,3.43,3.15
Arménie,1,2013,Miel,2745,végétal,2083.8999999999996,6.0,0.01,
Arménie,1,2013,Poissons Eau Douce,2761,animal,9764.56,6.0,0.98,0.22
Arménie,1,2013,Perciform,2762,animal,208.39000000000004,0.0,0.03,0.02
Arménie,1,2013,Poissons Pelagiques,2763,animal,2470.91,2.0,0.25,0.1
Arménie,1,2013,"Poissons Marins, Autres",2764,animal,535.86,0.0,0.05,0.01
Arménie,1,2013,Crustacés,2765,animal,59.54,0.0,0.0,0.0
Arménie,1,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0.0
Arménie,1,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0.0
Arménie,1,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Arménie,1,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Arménie,1,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Arménie,1,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Arménie,1,2013,Riz (Eq Blanchi),2805,végétal,9466.86,34.0,0.66,0.11
Arménie,1,2013,Lait - Excl Beurre,2848,animal,622282.31,351.0,19.86,20.89
Arménie,1,2013,Miscellanees,2899,végétal,,3.0,0.1,0.04
Afghanistan,2,2012,Blé,2511,végétal,4809877.75,1378.0,37.16,4.64
Afghanistan,2,2012,Orge,2513,végétal,77843.25,23.0,0.71,0.21
Afghanistan,2,2012,Maïs,2514,végétal,77545.0,22.0,0.58,0.31
Afghanistan,2,2012,Millet,2517,végétal,14017.75,4.0,0.09,0.02
Afghanistan,2,2012,"Céréales, Autres",2520,végétal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Pommes de Terre,2531,végétal,196546.75,14.0,0.22,0.04
Afghanistan,2,2012,Sucre Eq Brut,2542,végétal,249933.50000000003,83.0,,
Afghanistan,2,2012,Edulcorants Autres,2543,végétal,24158.25,3.0,,
Afghanistan,2,2012,Légumineuses Autres,2549,végétal,62632.5,20.0,1.35,0.12
Afghanistan,2,2012,Noix,2551,végétal,69790.5,19.0,0.62,1.72
Afghanistan,2,2012,Coco (Incl Coprah),2560,végétal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Sésame,2561,végétal,16105.500000000002,9.0,0.27,0.79
Afghanistan,2,2012,Olives,2563,végétal,2087.7500000000005,0.0,0.0,0.03
Afghanistan,2,2012,Huile de Soja,2571,végétal,16105.500000000002,13.0,,1.47
Afghanistan,2,2012,Huile d'Arachide,2572,végétal,0.0,0.0,,0.0
Afghanistan,2,2012,Huile de Tournesol,2573,végétal,16702.000000000004,14.0,,1.53
Afghanistan,2,2012,Huile de Colza&Moutarde,2574,végétal,2087.7500000000005,2.0,,0.18
Afghanistan,2,2012,Huile Graines de Coton,2575,végétal,3280.75,3.0,,0.3
Afghanistan,2,2012,Huile de Palme,2577,végétal,60544.74999999999,49.0,,5.57
Afghanistan,2,2012,Huile de Sésame,2579,végétal,894.75,1.0,,0.09
Afghanistan,2,2012,Huile d'Olive,2580,végétal,596.5,0.0,,0.05
Afghanistan,2,2012,Huil Plantes Oleif Autr,2586,végétal,2386.0,2.0,0.0,0.22
Afghanistan,2,2012,Tomates,2601,végétal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,"Légumes, Autres",2605,végétal,909960.75,18.0,0.86,0.14
Afghanistan,2,2012,"Oranges, Mandarines",2611,végétal,175669.25,5.0,0.08,0.02
Afghanistan,2,2012,"Agrumes, Autres",2614,végétal,18491.5,0.0,0.01,0.0
Afghanistan,2,2012,Bananes,2615,végétal,47720.0,3.0,0.03,0.01
Afghanistan,2,2012,Pommes,2617,végétal,43246.25,2.0,0.01,0.01
Afghanistan,2,2012,Ananas,2618,végétal,0.0,0.0,,
Afghanistan,2,2012,Dattes,2619,végétal,8649.25,1.0,0.01,0.0
Afghanistan,2,2012,Raisin,2620,végétal,472428.0,29.0,0.27,0.12
Afghanistan,2,2012,"Fruits, Autres",2625,végétal,236214.0,10.0,0.15,0.07
Afghanistan,2,2012,Café,2630,végétal,0.0,0.0,0.0,
Afghanistan,2,2012,Feve de Cacao,2633,végétal,596.5,1.0,0.01,0.05
Afghanistan,2,2012,Thé,2635,végétal,135703.75,5.0,1.25,
Afghanistan,2,2012,Poivre,2640,végétal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,"Épices, Autres",2645,végétal,10140.5,3.0,0.14,0.14
Afghanistan,2,2012,Vin,2655,végétal,0.0,0.0,,
Afghanistan,2,2012,Bière,2656,végétal,2684.25,0.0,0.0,
Afghanistan,2,2012,Boissons Alcooliques,2658,végétal,0.0,0.0,,
Afghanistan,2,2012,Aliments pour enfants,2680,végétal,1789.5,1.0,0.03,0.01
Afghanistan,2,2012,Viande de Bovins,2731,animal,153300.5,30.0,2.13,2.36
Afghanistan,2,2012,Viande d'Ovins/Caprins,2732,animal,155090.0,33.0,2.02,2.72
Afghanistan,2,2012,Viande de Volailles,2734,animal,46527.0,5.0,0.56,0.34
Afghanistan,2,2012,"Viande, Autre",2735,animal,11631.75,1.0,0.17,0.07
Afghanistan,2,2012,Abats Comestible,2736,animal,54281.5,6.0,0.81,0.22
Afghanistan,2,2012,Graisses Animales Crue,2737,animal,15509.0,13.0,0.01,1.39
Afghanistan,2,2012,"Beurre, Ghee",2740,animal,35193.5,23.0,0.03,2.61
Afghanistan,2,2012,Crème,2743,animal,3579.0,1.0,0.01,0.06
Afghanistan,2,2012,Oeufs,2744,animal,25947.75,3.0,0.25,0.24
Afghanistan,2,2012,Miel,2745,végétal,2087.7500000000005,1.0,0.0,
Afghanistan,2,2012,Poissons Eau Douce,2761,animal,2087.7500000000005,0.0,0.02,0.0
Afghanistan,2,2012,Riz (Eq Blanchi),2805,végétal,425602.75,146.0,2.79,0.27
Afghanistan,2,2012,Lait - Excl Beurre,2848,animal,1895080.5,101.0,6.25,5.23
Afghanistan,2,2012,Miscellanees,2899,végétal,,0.0,0.01,0.01
Afghanistan,2,2013,Blé,2511,végétal,4895346.96,1369.0,36.91,4.69
Afghanistan,2,2013,Orge,2513,végétal,89211.84,26.0,0.79,0.24
Afghanistan,2,2013,Maïs,2514,végétal,76380.0,21.0,0.56,0.3
Afghanistan,2,2013,Millet,2517,végétal,12220.8,3.0,0.08,0.02
Afghanistan,2,2013,"Céréales, Autres",2520,végétal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Pommes de Terre,2531,végétal,230056.56,15.0,0.25,0.04
Afghanistan,2,2013,Sucre Eq Brut,2542,végétal,255109.2,84.0,,
Afghanistan,2,2013,Edulcorants Autres,2543,végétal,16192.56,2.0,,
Afghanistan,2,2013,Légumineuses Autres,2549,végétal,74546.88,23.0,1.56,0.14
Afghanistan,2,2013,Noix,2551,végétal,44300.4,12.0,0.38,1.07
Afghanistan,2,2013,Coco (Incl Coprah),2560,végétal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Sésame,2561,végétal,15887.04,9.0,0.27,0.77
Afghanistan,2,2013,Olives,2563,végétal,1833.12,0.0,0.0,0.03
Afghanistan,2,2013,Huile de Soja,2571,végétal,16192.56,13.0,,1.46
Afghanistan,2,2013,Huile d'Arachide,2572,végétal,0.0,0.0,,0.0
Afghanistan,2,2013,Huile de Tournesol,2573,végétal,22914.0,18.0,,2.06
Afghanistan,2,2013,Huile de Colza&Moutarde,2574,végétal,2138.64,2.0,,0.18
Afghanistan,2,2013,Huile Graines de Coton,2575,végétal,3666.24,3.0,,0.34
Afghanistan,2,2013,Huile de Palme,2577,végétal,63853.67999999999,51.0,,5.74
Afghanistan,2,2013,Huile de Sésame,2579,végétal,1527.6,1.0,,0.13
Afghanistan,2,2013,Huile d'Olive,2580,végétal,611.04,0.0,,0.05
Afghanistan,2,2013,Huil Plantes Oleif Autr,2586,végétal,2444.16,2.0,0.0,0.21
Afghanistan,2,2013,Tomates,2601,végétal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Légumes, Autres",2605,végétal,885091.44,17.0,0.85,0.13
Afghanistan,2,2013,"Oranges, Mandarines",2611,végétal,145122.0,4.0,0.07,0.01
Afghanistan,2,2013,"Agrumes, Autres",2614,végétal,39412.08,1.0,0.02,0.01
Afghanistan,2,2013,Bananes,2615,végétal,82490.4,4.0,0.05,0.02
Afghanistan,2,2013,Pommes,2617,végétal,67825.44,3.0,0.02,0.01
Afghanistan,2,2013,Ananas,2618,végétal,0.0,0.0,,
Afghanistan,2,2013,Dattes,2619,végétal,611.04,0.0,0.0,0.0
Afghanistan,2,2013,Raisin,2620,végétal,482721.6,29.0,0.27,0.12
Afghanistan,2,2013,"Fruits, Autres",2625,végétal,222724.08,9.0,0.14,0.06
Afghanistan,2,2013,Café,2630,végétal,0.0,0.0,0.0,
Afghanistan,2,2013,Feve de Cacao,2633,végétal,611.04,0.0,0.01,0.04
Afghanistan,2,2013,Thé,2635,végétal,106626.48,4.0,0.96,
Afghanistan,2,2013,Poivre,2640,végétal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Épices, Autres",2645,végétal,7943.52,2.0,0.11,0.1
Afghanistan,2,2013,Vin,2655,végétal,0.0,0.0,,
Afghanistan,2,2013,Bière,2656,végétal,2749.68,0.0,0.0,
Afghanistan,2,2013,Boissons Alcooliques,2658,végétal,0.0,0.0,,
Afghanistan,2,2013,Aliments pour enfants,2680,végétal,1833.12,1.0,0.03,0.01
Afghanistan,2,2013,Viande de Bovins,2731,animal,140233.68,27.0,1.89,2.1
Afghanistan,2,2013,Viande d'Ovins/Caprins,2732,animal,150315.84,31.0,1.91,2.55
Afghanistan,2,2013,Viande de Volailles,2734,animal,74852.4,9.0,0.87,0.53
Afghanistan,2,2013,"Viande, Autre",2735,animal,11609.76,1.0,0.17,0.06
Afghanistan,2,2013,Abats Comestible,2736,animal,52549.44,5.0,0.77,0.2
Afghanistan,2,2013,Graisses Animales Crue,2737,animal,14970.48,12.0,0.01,1.31
Afghanistan,2,2013,"Beurre, Ghee",2740,animal,35745.84,23.0,0.03,2.61
Afghanistan,2,2013,Crème,2743,animal,18331.2,3.0,0.04,0.32
Afghanistan,2,2013,Oeufs,2744,animal,39717.6,5.0,0.38,0.36
Afghanistan,2,2013,Miel,2745,végétal,2138.64,1.0,0.0,
Afghanistan,2,2013,Poissons Eau Douce,2761,animal,2138.64,0.0,0.02,0.0
Afghanistan,2,2013,Riz (Eq Blanchi),2805,végétal,422228.64,141.0,2.7,0.27
Afghanistan,2,2013,Lait - Excl Beurre,2848,animal,1901250.96,100.0,6.12,5.19
Afghanistan,2,2013,Miscellanees,2899,végétal,,1.0,0.02,0.02
Albanie,3,2012,Blé,2511,végétal,440245.25999999995,1061.0,33.81,5.76
Albanie,3,2012,Orge,2513,végétal,505.92,1.0,0.03,0.0
Albanie,3,2012,Maïs,2514,végétal,5786.46,14.0,0.32,0.05
Albanie,3,2012,Seigle,2515,végétal,2118.54,5.0,0.13,0.02
Albanie,3,2012,Avoine,2516,végétal,158.1,0.0,0.01,0.01
Albanie,3,2012,"Céréales, Autres",2520,végétal,221.34000000000003,0.0,0.01,0.0
Albanie,3,2012,Pommes de Terre,2531,végétal,128883.12,76.0,1.87,0.11
Albanie,3,2012,Manioc,2532,végétal,0.0,0.0,,
Albanie,3,2012,Patates douces,2533,végétal,2909.04,2.0,0.02,0.01
Albanie,3,2012,"Racines, Nda",2534,végétal,0.0,0.0,,
Albanie,3,2012,Sucre Eq Brut,2542,végétal,55461.48,174.0,,
Albanie,3,2012,Edulcorants Autres,2543,végétal,89832.42,15.0,,
Albanie,3,2012,Haricots,2546,végétal,15999.719999999998,46.0,2.93,0.22
Albanie,3,2012,Pois,2547,végétal,0.0,0.0,0.0,
Albanie,3,2012,Légumineuses Autres,2549,végétal,1011.84,3.0,0.2,0.02
Albanie,3,2012,Noix,2551,végétal,11509.68,24.0,0.58,1.98
Albanie,3,2012,Soja,2555,végétal,0.0,0.0,,
Albanie,3,2012,Arachides Decortiquees,2556,végétal,347.82,2.0,0.08,0.14
Albanie,3,2012,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Albanie,3,2012,Coco (Incl Coprah),2560,végétal,94.86,0.0,0.0,0.01
Albanie,3,2012,Olives,2563,végétal,68741.88,65.0,0.66,6.61
Albanie,3,2012,Huile de Soja,2571,végétal,252.96,2.0,,0.23
Albanie,3,2012,Huile d'Arachide,2572,végétal,31.62,0.0,,0.01
Albanie,3,2012,Huile de Tournesol,2573,végétal,15620.280000000002,120.0,0.0,13.54
Albanie,3,2012,Huile de Colza&Moutarde,2574,végétal,31.62,0.0,,0.03
Albanie,3,2012,Huile de Palme,2577,végétal,0.0,0.0,0.0,0.0
Albanie,3,2012,Huile d'Olive,2580,végétal,2086.92,16.0,,1.8
Albanie,3,2012,Huile de Germe de Maïs,2582,végétal,853.74,7.0,,0.74
Albanie,3,2012,Huil Plantes Oleif Autr,2586,végétal,3604.6799999999994,27.0,0.02,3.03
Albanie,3,2012,Tomates,2601,végétal,174510.78,27.0,1.26,0.31
Albanie,3,2012,Oignons,2602,végétal,107286.66,29.0,1.02,0.19
Albanie,3,2012,"Légumes, Autres",2605,végétal,514141.2,107.0,4.33,0.81
Albanie,3,2012,"Oranges, Mandarines",2611,végétal,42465.66,12.0,0.22,0.03
Albanie,3,2012,Citrons & Limes,2612,végétal,5185.68,1.0,0.03,0.01
Albanie,3,2012,Pamplemousse,2613,végétal,3383.34,1.0,0.01,
Albanie,3,2012,"Agrumes, Autres",2614,végétal,1296.42,0.0,0.0,
Albanie,3,2012,Bananes,2615,végétal,17074.8,9.0,0.1,0.04
Albanie,3,2012,Bananes plantains,2616,végétal,537.54,0.0,,
Albanie,3,2012,Pommes,2617,végétal,74496.72,32.0,0.19,0.26
Albanie,3,2012,Ananas,2618,végétal,158.1,0.0,,
Albanie,3,2012,Dattes,2619,végétal,11952.36,16.0,0.16,0.04
Albanie,3,2012,Raisin,2620,végétal,147791.88,83.0,0.9,0.38
Albanie,3,2012,"Fruits, Autres",2625,végétal,137578.62,62.0,0.9,0.42
Albanie,3,2012,Café,2630,végétal,7525.56,3.0,0.41,
Albanie,3,2012,Feve de Cacao,2633,végétal,2023.68,12.0,0.14,1.07
Albanie,3,2012,Thé,2635,végétal,252.96,0.0,0.01,
Albanie,3,2012,Poivre,2640,végétal,0.0,0.0,0.0,0.0
Albanie,3,2012,Piments,2641,végétal,0.0,0.0,0.0,0.0
Albanie,3,2012,"Épices, Autres",2645,végétal,221.34000000000003,1.0,0.02,0.03
Albanie,3,2012,Vin,2655,végétal,23683.38,14.0,,
Albanie,3,2012,Bière,2656,végétal,84425.4,36.0,0.37,
Albanie,3,2012,Boissons Fermentés,2657,végétal,0.0,0.0,,
Albanie,3,2012,Boissons Alcooliques,2658,végétal,8094.72,21.0,,
Albanie,3,2012,Aliments pour enfants,2680,végétal,221.34000000000003,1.0,0.03,0.01
Albanie,3,2012,Viande de Bovins,2731,animal,70828.8,100.0,9.32,6.75
Albanie,3,2012,Viande d'Ovins/Caprins,2732,animal,48220.5,84.0,5.63,6.69
Albanie,3,2012,Viande de Suides,2733,animal,34908.48,81.0,2.77,7.68
Albanie,3,2012,Viande de Volailles,2734,animal,40347.12,65.0,4.77,4.93
Albanie,3,2012,"Viande, Autre",2735,animal,126.48,0.0,0.02,0.01
Albanie,3,2012,Abats Comestible,2736,animal,12964.199999999999,13.0,1.88,0.47
Albanie,3,2012,Graisses Animales Crue,2737,animal,5691.6,38.0,0.15,4.16
Albanie,3,2012,"Beurre, Ghee",2740,animal,3573.0599999999995,22.0,0.03,2.52
Albanie,3,2012,Crème,2743,animal,347.82,1.0,0.01,0.06
Albanie,3,2012,Oeufs,2744,animal,40125.78,47.0,3.72,3.33
Albanie,3,2012,Miel,2745,végétal,3035.52,8.0,0.01,
Albanie,3,2012,Poissons Eau Douce,2761,animal,2276.64,1.0,0.21,0.05
Albanie,3,2012,Perciform,2762,animal,2466.36,1.0,0.17,0.02
